artist_id,album_id,track_id,track_name,popularity,duration_ms
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,5gRYrtvyVyaCRvLt56OfuV,I Wish You Would,53,207440
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,2NlmmAjGYrrjAp0MED5rGx,Bad Blood,53,211933
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,4A4A6dwl5DqdqrZaEtKGPR,Wildest Dreams,53,220440
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,0fM9dEhUFV4MHDuJgrcfOv,How You Get The Girl,58,247533
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,4L560fic5PaTuCFm6CviKa,This Love,51,250093
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,6EwNJz8CuVsrsLvXprJ20Q,I Know Places,52,195706
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,1NmVZsG18CzCAtw7rnV3yA,Clean,57,271000
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,6RvRzl1YJTDnUvdOtV21IK,Wonderland,57,245560
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,2KrOAg6FftbjgSKdd2a4rS,You Are In Love,56,267106
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,0qAIiGFKLdV1xpNlEhjpq8,New Romantics,64,230466
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,4FoV729rw7IhoKlMZW5K5V,I Know Places - Voice Memo,0,216333
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,4eTXfpHxhxVofrBUjAhPMg,I Wish You Would - Voice Memo,0,107133
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,4e6QU4gpfZj9xxcK856RgG,Blank Space - Voice Memo,0,131186
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,10nqz67NQWWa7XPq7ycihi,Welcome To New York,61,212600
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,2ls70nUDfjzm1lSRDuKxmw,Blank Space,62,231826
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,71PmZqBXH0RUETqxpwlV0w,Style,58,231000
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,7EpVQjqtKygiwJIASxMWNg,Out Of The Woods,47,235800
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,4NNolUeL5m2ju7kf8pdg6H,All You Had To Do Was Stay,55,193293
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,1kKlhuQE0HXp1IwBRpaH2P,Shake It Off,54,219200
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,5RVJ6VKfwtosA5Q1qeHdjF,I Wish You Would,43,207440
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,0TvQLMecTE8utzoNmvXRbK,Bad Blood,73,211933
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,3fVnlF4pGqWI9flVENcT28,Wildest Dreams,76,220440
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,5Z9ocF6ng0m2haHnKtHwTp,How You Get The Girl,45,247533
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,7lTxQZVXlvIX7Z3szSy8Sh,This Love,43,250093
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,6Ck9WerfsyvC4v4AylUoDp,I Know Places,44,195706
06HL4z0CvFAxyc27GXpf02,5fy0X0JmZRZnVa2UEicIOl,2k43eySbfpDVx0PrO99UI8,Clean,43,271000
06HL4z0CvFAxyc27GXpf02,5q3jthpn2h59P7pe2gmAl7,3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),82,277831
06HL4z0CvFAxyc27GXpf02,12A1Byk8EpqzaHSw12nKyW,6EXHGKZ79AUTzCe9BMZjhT,Cruel Summer - Live from TS | The Eras Tour,43,229566
06HL4z0CvFAxyc27GXpf02,12A1Byk8EpqzaHSw12nKyW,37jfioVu3Bd2Du9bteXNDU,Cruel Summer - LP Giobbi Remix,37,192900
06HL4z0CvFAxyc27GXpf02,12A1Byk8EpqzaHSw12nKyW,0ISHfeb30gj4CSWUZYuesj,Cruel Summer - LP Giobbi Remix - Extended Version,39,253544
06HL4z0CvFAxyc27GXpf02,12A1Byk8EpqzaHSw12nKyW,1kHVme7OVyPqhtdiLj2SI4,Cruel Summer,39,178425
06HL4z0CvFAxyc27GXpf02,6eKdbTio5viiwJ5FE5J8wU,05kJkr80XEaZeN8kxyQoFp,Lavender Haze - Acoustic Version,59,174375
06HL4z0CvFAxyc27GXpf02,5LyzI39gkePgpHz38bEQIr,7kjSmkSo15pHlkb0mOQtfj,Lavender Haze - Tensnake Remix,44,214966
06HL4z0CvFAxyc27GXpf02,5LyzI39gkePgpHz38bEQIr,6F67FNdOBNMFzxdj1CQ5pL,Lavender Haze - Snakehips Remix,52,187510
06HL4z0CvFAxyc27GXpf02,5LyzI39gkePgpHz38bEQIr,0ThxqUZ9PwS6n0UT5i1XH6,Lavender Haze - Jungle Remix,41,235932
06HL4z0CvFAxyc27GXpf02,5LyzI39gkePgpHz38bEQIr,5KxZfCXXmVvKhPo8hQz2pS,Lavender Haze - Felix Jaehn Remix,46,171562
06HL4z0CvFAxyc27GXpf02,5LyzI39gkePgpHz38bEQIr,5NlYplrGsjUDFZ6x3HeVyT,Lavender Haze,44,202395
06HL4z0CvFAxyc27GXpf02,5h060Rb0cfAGuny0L51zqV,2M4tVhRXucLE9M3STv21Yi,Lavender Haze - Felix Jaehn Remix,54,171562
06HL4z0CvFAxyc27GXpf02,5vgWXUueeEU2labRz6TlNv,2d3d9xZutJjmUpntiyHt3F,Anti-Hero - Acoustic Version,59,196473
06HL4z0CvFAxyc27GXpf02,20wq0dFrgEhhulGXqnb4A6,6C0H8ts9M6deezz0yYR6LK,Anti-Hero - ILLENIUM Remix,54,267960
06HL4z0CvFAxyc27GXpf02,7irmI5g3OLC1gUXlxysOWt,16M9Rxid0nXhVmme7lzVwN,Anti-Hero (feat. Bleachers),42,228397
06HL4z0CvFAxyc27GXpf02,7irmI5g3OLC1gUXlxysOWt,4XiypEn8iKbeP1TbTqdfk5,Anti-Hero - Roosevelt Remix,43,299203
06HL4z0CvFAxyc27GXpf02,7irmI5g3OLC1gUXlxysOWt,2oWpe2L8ypC080BxpDVuTY,Anti-Hero - Kungs Remix,61,194612
06HL4z0CvFAxyc27GXpf02,7irmI5g3OLC1gUXlxysOWt,4YrpqEBNuz7IMsZtUP6bNQ,Anti-Hero - Jayda G Remix,41,215696
06HL4z0CvFAxyc27GXpf02,7irmI5g3OLC1gUXlxysOWt,2wMKBH2p5kIDFkRWjS9IOW,Anti-Hero,31,200690
06HL4z0CvFAxyc27GXpf02,18DEtVsRVQ4rxqnOIAPwRB,0j0gJqxitjhmmkrW56dtQH,Anti-Hero (feat. Bleachers),54,228397
06HL4z0CvFAxyc27GXpf02,18DEtVsRVQ4rxqnOIAPwRB,70c3ObJaZ6tbc8CfDYAQjb,Anti-Hero,33,200690
06HL4z0CvFAxyc27GXpf02,5Bwg2XxrjTlrNy6BC7KQZf,4axSuOg3BqsowKjRpj59RU,Carolina - From The Motion Picture “Where The Crawdads Sing”,64,264438
06HL4z0CvFAxyc27GXpf02,5Bwg2XxrjTlrNy6BC7KQZf,12xIjI9A9UlB6zEc7kyZ06,"Carolina - ""Where The Crawdads Sing"" - Video Edition",48,163944
06HL4z0CvFAxyc27GXpf02,2O1NYIBQCUobrL97A2Unk8,1u4HUiREUR6vX1W1RYG2Tm,All Too Well (10 Minute Version) (The Short Film),51,686022
06HL4z0CvFAxyc27GXpf02,3In1CblWZswwun5MhOa10y,4d1CG5ei1E2vGbvmgf5KKv,This Love (Taylor’s Version),68,250100
06HL4z0CvFAxyc27GXpf02,3In1CblWZswwun5MhOa10y,1IxeJLsubGTboNN9K5XNfL,Wildest Dreams (Taylor's Version),52,220433
06HL4z0CvFAxyc27GXpf02,0vkAczpFKCazPKaoLtnBr0,6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),66,185422
06HL4z0CvFAxyc27GXpf02,6d8IUfMwq7HGCnR2efXjdm,3tGq7hWDCtrnL83y5OGual,Message In A Bottle (Fat Max G Remix) (Taylor’s Version),51,224649
06HL4z0CvFAxyc27GXpf02,6d8IUfMwq7HGCnR2efXjdm,1zIzd27gmbNrWWkMCEWmgC,Message In A Bottle (Taylor's Version) (From The Vault),36,225963
06HL4z0CvFAxyc27GXpf02,5f4rbgZJhYp4hgswKri00b,7r7j12XctfJqZWXsy1Zq9L,Christmas Tree Farm (Old Timey Version),39,232656
06HL4z0CvFAxyc27GXpf02,4qgs0gHJBgycj5SKqafFOB,1n3b9Eekoy3S9ZSZ5DmTW1,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,60,598150
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,1BY5apCyXIjMCaMvLBnUwM,I Knew You Were Trouble (Taylor's Version),31,219762
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,5WzJ6723XqI2JpyGUDxREq,22 (Taylor's Version),36,230954
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,4VTnbHXKIkfqqzfZwpJzA1,We Are Never Ever Getting Back Together (Taylor's Version),33,193146
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,7Eb9KO7l6Qt8skHG9oRQBD,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),33,613000
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,0gPmM1WtVRg3uENW3o8bfx,Eyes Open (Taylor's Version),37,243264
06HL4z0CvFAxyc27GXpf02,1qEs8XpGGduMUF7jfAs5l3,6Q237Ts37YGYRIi5Vy5lVX,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),37,239668
06HL4z0CvFAxyc27GXpf02,4eZKjfeKPSwd6NYsmlKjuR,2RJnNdu4pb3MypbBroHU0T,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),66,239668
06HL4z0CvFAxyc27GXpf02,6AeF9IkXFpHz5H3wUNX3L3,2NIBaWXdjaTDmytjjwbEfP,Eyes Open (Taylor's Version),62,243264
06HL4z0CvFAxyc27GXpf02,5hxKw2PurC0i1VVJMAntDU,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),76,220433
